Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,Amalgamate,1774488083.927710,551,1,1
4,SendPayment,1774488083.936658,437,4,1
6,WriteCheck,1774488083.947729,439,14,1
1,Amalgamate,1774488083.958300,513,12,1
3,DepositChecking,1774488083.967625,578,8,1
4,SendPayment,1774488083.976681,480,7,1
5,TransactSavings,1774488083.987714,469,15,1
5,TransactSavings,1774488083.996660,538,11,1
6,WriteCheck,1774488084.008625,869,5,1
3,DepositChecking,1774488084.016705,779,6,1
2,Balance,1774488084.027073,944,10,1
3,DepositChecking,1774488084.038509,2016,18,1
4,SendPayment,1774488084.046735,954,2,1
3,DepositChecking,1774488084.056795,1093,17,1
3,DepositChecking,1774488084.066715,1234,0,1
1,Amalgamate,1774488084.076713,1321,19,1
5,TransactSavings,1774488084.086940,1185,16,1
2,Balance,1774488084.096327,1152,9,1
4,SendPayment,1774488084.107116,1114,3,1
2,Balance,1774488084.118521,1294,13,1
2,Balance,1774488084.126686,871,1,1
4,SendPayment,1774488084.136537,2916,4,1
5,TransactSavings,1774488084.146711,1070,14,1
4,SendPayment,1774488084.158648,1526,12,1
3,DepositChecking,1774488084.166774,1285,8,1
1,Amalgamate,1774488084.178607,1224,7,1
5,TransactSavings,1774488084.186386,4229,15,1
6,WriteCheck,1774488084.196729,1184,11,1
4,SendPayment,1774488084.207383,1027,5,1
1,Amalgamate,1774488084.218417,598,6,1
4,SendPayment,1774488084.228122,465,10,1
2,Balance,1774488084.238189,412,18,1
3,DepositChecking,1774488084.246760,720,2,1
4,SendPayment,1774488084.256205,379,17,1
6,WriteCheck,1774488084.266197,341,0,1
3,DepositChecking,1774488084.276228,368,19,1
4,SendPayment,1774488084.286258,582,16,1
2,Balance,1774488084.298667,437,9,1
4,SendPayment,1774488084.306648,1353,3,1
3,DepositChecking,1774488084.318560,352,13,1
5,TransactSavings,1774488084.326613,386,1,1
5,TransactSavings,1774488084.336314,367,4,1
4,SendPayment,1774488084.346302,419,14,1
5,TransactSavings,1774488084.356651,365,12,1
4,SendPayment,1774488084.367643,312,8,1
1,Amalgamate,1774488084.377146,367,7,1
4,SendPayment,1774488084.388464,373,15,1
3,DepositChecking,1774488084.398106,351,11,1
4,SendPayment,1774488084.408193,341,5,1
4,SendPayment,1774488084.418164,353,6,1
3,DepositChecking,1774488084.428171,342,10,1
3,DepositChecking,1774488084.438168,372,18,1
1,Amalgamate,1774488084.448172,363,2,1
1,Amalgamate,1774488084.458170,379,17,1
4,SendPayment,1774488084.467718,333,0,1
3,DepositChecking,1774488084.476706,430,19,1
1,Amalgamate,1774488084.488568,450,16,1
1,Amalgamate,1774488084.498078,364,9,1
3,DepositChecking,1774488084.508194,346,3,1
3,DepositChecking,1774488084.516729,369,13,1
2,Balance,1774488084.526704,1451,1,1
5,TransactSavings,1774488084.536646,357,4,1
4,SendPayment,1774488084.548560,524,14,1
3,DepositChecking,1774488084.558085,529,12,1
4,SendPayment,1774488084.566683,446,8,1
3,DepositChecking,1774488084.576678,483,7,1
3,DepositChecking,1774488084.586684,440,15,1
5,TransactSavings,1774488084.596660,494,11,1
4,SendPayment,1774488084.608635,872,5,1
2,Balance,1774488084.616682,748,6,1
1,Amalgamate,1774488084.627510,818,10,1
4,SendPayment,1774488084.638380,805,18,1
3,DepositChecking,1774488084.647919,765,2,1
1,Amalgamate,1774488084.658304,1249,17,1
5,TransactSavings,1774488084.667791,1171,0,1
2,Balance,1774488084.678194,1150,19,1
5,TransactSavings,1774488084.688232,1151,16,1
6,WriteCheck,1774488084.696718,1137,9,1
4,SendPayment,1774488084.708545,1313,3,1
4,SendPayment,1774488084.717970,697,13,1
6,WriteCheck,1774488084.728304,593,1,1
6,WriteCheck,1774488084.736722,520,4,1
2,Balance,1774488084.746750,587,14,1
3,DepositChecking,1774488084.758615,847,12,1
3,DepositChecking,1774488084.766683,790,8,1
4,SendPayment,1774488084.778587,824,7,1
3,DepositChecking,1774488084.786616,785,15,1
2,Balance,1774488084.798593,591,11,1
3,DepositChecking,1774488084.806917,530,5,1
5,TransactSavings,1774488084.816682,507,6,1
4,SendPayment,1774488084.826738,862,10,1
2,Balance,1774488084.836769,761,18,1
1,Amalgamate,1774488084.848563,839,2,1
4,SendPayment,1774488084.858119,889,17,1
5,TransactSavings,1774488084.866678,812,0,1
6,WriteCheck,1774488084.876713,900,19,1
3,DepositChecking,1774488084.888602,1050,16,1
2,Balance,1774488084.898143,1255,9,1
1,Amalgamate,1774488084.907793,1097,3,1
3,DepositChecking,1774488084.916709,1241,13,1
3,DepositChecking,1774488084.926714,1165,1,1
5,TransactSavings,1774488084.938631,1438,4,1
1,Amalgamate,1774488084.946726,1036,14,1
2,Balance,1774488084.956731,946,12,1
1,Amalgamate,1774488084.967794,1308,8,1
4,SendPayment,1774488084.976714,1246,7,1
5,TransactSavings,1774488084.986769,1247,15,1
2,Balance,1774488084.996720,1206,11,1
5,TransactSavings,1774488085.006760,1191,5,1
1,Amalgamate,1774488085.017705,1224,6,1
6,WriteCheck,1774488085.028369,1390,10,1
4,SendPayment,1774488085.038182,1063,18,1
3,DepositChecking,1774488085.048236,1025,2,1
2,Balance,1774488085.058222,951,17,1
1,Amalgamate,1774488085.066750,1022,0,1
4,SendPayment,1774488085.076697,1127,19,1
4,SendPayment,1774488085.087970,1016,16,1
3,DepositChecking,1774488085.098284,1056,9,1
3,DepositChecking,1774488085.106692,919,3,1
3,DepositChecking,1774488085.117737,812,13,1
5,TransactSavings,1774488085.126354,702,1,1
5,TransactSavings,1774488085.138244,1056,4,1
3,DepositChecking,1774488085.148229,1163,14,1
1,Amalgamate,1774488085.158228,1177,12,1
5,TransactSavings,1774488085.167781,1035,8,1
5,TransactSavings,1774488085.176743,870,7,1
5,TransactSavings,1774488085.186694,887,15,1
1,Amalgamate,1774488085.196722,985,11,1
3,DepositChecking,1774488085.206773,696,5,1
5,TransactSavings,1774488085.218581,474,6,1
2,Balance,1774488085.226656,417,10,1
5,TransactSavings,1774488085.236695,412,18,1
4,SendPayment,1774488085.247711,478,2,1
4,SendPayment,1774488085.256997,343,17,1
3,DepositChecking,1774488085.266643,357,0,1
6,WriteCheck,1774488085.276225,317,19,1
4,SendPayment,1774488085.286352,370,16,1
3,DepositChecking,1774488085.296314,323,9,1
6,WriteCheck,1774488085.306650,346,3,1
5,TransactSavings,1774488085.316641,312,13,1
5,TransactSavings,1774488085.326656,309,1,1
5,TransactSavings,1774488085.336199,405,4,1
2,Balance,1774488085.346212,359,14,1
1,Amalgamate,1774488085.356207,361,12,1
4,SendPayment,1774488085.366565,410,8,1
5,TransactSavings,1774488085.377738,354,7,1
5,TransactSavings,1774488085.388318,332,15,1
1,Amalgamate,1774488085.398145,373,11,1
3,DepositChecking,1774488085.408193,381,5,1
4,SendPayment,1774488085.416714,356,6,1
3,DepositChecking,1774488085.428571,311,10,1
1,Amalgamate,1774488085.438078,341,18,1
1,Amalgamate,1774488085.448196,349,2,1
3,DepositChecking,1774488085.458170,300,17,1
5,TransactSavings,1774488085.468206,366,0,1
5,TransactSavings,1774488085.477711,310,19,1
4,SendPayment,1774488085.486700,349,16,1
4,SendPayment,1774488085.498221,385,9,1
2,Balance,1774488085.506687,349,3,1
2,Balance,1774488085.517721,365,13,1
4,SendPayment,1774488085.528320,375,1,1
1,Amalgamate,1774488085.536686,377,4,1
1,Amalgamate,1774488085.546679,401,14,1
6,WriteCheck,1774488085.558579,384,12,1
4,SendPayment,1774488085.566716,388,8,1
1,Amalgamate,1774488085.576680,465,7,1
2,Balance,1774488085.586678,447,15,1
4,SendPayment,1774488085.598589,449,11,1
3,DepositChecking,1774488085.606661,480,5,1
2,Balance,1774488085.618614,726,6,1
1,Amalgamate,1774488085.626703,601,10,1
6,WriteCheck,1774488085.638005,591,18,1
6,WriteCheck,1774488085.647702,619,2,1
6,WriteCheck,1774488085.657554,706,17,1
4,SendPayment,1774488085.667747,932,0,1
3,DepositChecking,1774488085.676693,968,19,1
4,SendPayment,1774488085.686693,917,16,1
2,Balance,1774488085.697805,884,9,1
5,TransactSavings,1774488085.706812,4757,3,1
4,SendPayment,1774488085.717110,4718,13,1
5,TransactSavings,1774488085.727742,630,1,1
4,SendPayment,1774488085.736687,448,4,1
4,SendPayment,1774488085.748567,331,14,1
5,TransactSavings,1774488085.757701,313,12,1
1,Amalgamate,1774488085.768299,289,8,1
6,WriteCheck,1774488085.778147,306,7,1
4,SendPayment,1774488085.788186,415,15,1
2,Balance,1774488085.798157,378,11,1
1,Amalgamate,1774488085.806648,524,5,1
5,TransactSavings,1774488085.816699,509,6,1
5,TransactSavings,1774488085.828554,406,10,1
4,SendPayment,1774488085.836653,325,18,1
6,WriteCheck,1774488085.846727,335,2,1
4,SendPayment,1774488085.856722,367,17,1
5,TransactSavings,1774488085.866703,393,0,1
2,Balance,1774488085.878577,297,19,1
5,TransactSavings,1774488085.888079,317,16,1
3,DepositChecking,1774488085.898198,377,9,1
1,Amalgamate,1774488085.906755,328,3,1
1,Amalgamate,1774488085.916648,360,13,1
1,Amalgamate,1774488085.927707,249,1,1
2,Balance,1774488085.938331,340,4,1
3,DepositChecking,1774488085.948153,333,14,1
4,SendPayment,1774488085.956656,335,12,1
3,DepositChecking,1774488085.967711,345,8,1
5,TransactSavings,1774488085.978314,374,7,1
3,DepositChecking,1774488085.988187,277,15,1
4,SendPayment,1774488085.998184,387,11,1
1,Amalgamate,1774488086.008173,405,5,1
3,DepositChecking,1774488086.018186,366,6,1
6,WriteCheck,1774488086.028190,414,10,1
1,Amalgamate,1774488086.038173,423,18,1
4,SendPayment,1774488086.048183,397,2,1
1,Amalgamate,1774488086.058184,456,17,1
4,SendPayment,1774488086.066713,412,0,1
3,DepositChecking,1774488086.076683,390,19,1
6,WriteCheck,1774488086.088578,370,16,1
4,SendPayment,1774488086.098079,373,9,1
1,Amalgamate,1774488086.107695,373,3,1
4,SendPayment,1774488086.117758,459,13,1
3,DepositChecking,1774488086.128318,476,1,1
2,Balance,1774488086.138166,509,4,1
2,Balance,1774488086.148195,463,14,1
2,Balance,1774488086.158253,768,12,1
2,Balance,1774488086.166686,600,8,1
6,WriteCheck,1774488086.178586,532,7,1
2,Balance,1774488086.188103,579,15,1
6,WriteCheck,1774488086.198213,542,11,1
1,Amalgamate,1774488086.208200,775,5,1
1,Amalgamate,1774488086.218193,527,6,1
6,WriteCheck,1774488086.226655,372,10,1
2,Balance,1774488086.238558,334,18,1
2,Balance,1774488086.246644,384,2,1
6,WriteCheck,1774488086.256581,412,17,1
6,WriteCheck,1774488086.266326,350,0,1
4,SendPayment,1774488086.276207,353,19,1
6,WriteCheck,1774488086.286265,362,16,1
4,SendPayment,1774488086.296346,1589,9,1
2,Balance,1774488086.306420,675,3,1
2,Balance,1774488086.318676,332,13,1
4,SendPayment,1774488086.327350,331,1,1
5,TransactSavings,1774488086.336425,402,4,1
4,SendPayment,1774488086.348632,417,14,1
2,Balance,1774488086.356591,383,12,1
2,Balance,1774488086.366253,358,8,1
2,Balance,1774488086.378698,311,7,1
3,DepositChecking,1774488086.388047,343,15,1
1,Amalgamate,1774488086.398217,332,11,1
4,SendPayment,1774488086.406685,326,5,1
6,WriteCheck,1774488086.416645,329,6,1
4,SendPayment,1774488086.427705,354,10,1
3,DepositChecking,1774488086.438320,333,18,1
2,Balance,1774488086.448140,325,2,1
4,SendPayment,1774488086.458182,344,17,1
2,Balance,1774488086.466683,330,0,1
4,SendPayment,1774488086.476677,334,19,1
5,TransactSavings,1774488086.486679,280,16,1
4,SendPayment,1774488086.496678,341,9,1
5,TransactSavings,1774488086.508583,299,3,1
4,SendPayment,1774488086.517732,347,13,1
5,TransactSavings,1774488086.526683,338,1,1
5,TransactSavings,1774488086.536678,342,4,1
3,DepositChecking,1774488086.546721,391,14,1
5,TransactSavings,1774488086.556665,410,12,1
6,WriteCheck,1774488086.566650,425,8,1
1,Amalgamate,1774488086.576661,403,7,1
2,Balance,1774488086.588561,457,15,1
4,SendPayment,1774488086.598102,485,11,1
1,Amalgamate,1774488086.606245,854,5,1
4,SendPayment,1774488086.617733,646,6,1
1,Amalgamate,1774488086.626312,1271,10,1
4,SendPayment,1774488086.638072,683,18,1
5,TransactSavings,1774488086.646683,545,2,1
6,WriteCheck,1774488086.656654,511,17,1
4,SendPayment,1774488086.666684,495,0,1
3,DepositChecking,1774488086.676679,454,19,1
1,Amalgamate,1774488086.688725,731,16,1
3,DepositChecking,1774488086.696706,514,9,1
5,TransactSavings,1774488086.708394,715,3,1
2,Balance,1774488086.716666,464,13,1
5,TransactSavings,1774488086.726689,401,1,1
4,SendPayment,1774488086.736683,458,4,1
2,Balance,1774488086.748576,446,14,1
6,WriteCheck,1774488086.757722,430,12,1
2,Balance,1774488086.768326,471,8,1
4,SendPayment,1774488086.776634,363,7,1
5,TransactSavings,1774488086.788583,457,15,1
6,WriteCheck,1774488086.798085,383,11,1
3,DepositChecking,1774488086.806726,436,5,1
3,DepositChecking,1774488086.818568,490,6,1
6,WriteCheck,1774488086.827726,401,10,1
6,WriteCheck,1774488086.838377,820,18,1
4,SendPayment,1774488086.847706,592,2,1
3,DepositChecking,1774488086.857722,665,17,1
2,Balance,1774488086.866760,708,0,1
3,DepositChecking,1774488086.878590,917,19,1
6,WriteCheck,1774488086.886692,861,16,1
1,Amalgamate,1774488086.898600,977,9,1
1,Amalgamate,1774488086.906329,911,3,1
3,DepositChecking,1774488086.918673,818,13,1
5,TransactSavings,1774488086.927194,504,1,1
5,TransactSavings,1774488086.936659,533,4,1
5,TransactSavings,1774488086.947200,389,14,1
5,TransactSavings,1774488086.956719,329,12,1
5,TransactSavings,1774488086.968535,351,8,1
5,TransactSavings,1774488086.978093,385,7,1
4,SendPayment,1774488086.988200,358,15,1
2,Balance,1774488086.998175,522,11,1
5,TransactSavings,1774488087.006677,304,5,1
3,DepositChecking,1774488087.017707,371,6,1
1,Amalgamate,1774488087.028321,375,10,1
4,SendPayment,1774488087.038142,347,18,1
5,TransactSavings,1774488087.048181,310,2,1
3,DepositChecking,1774488087.056693,349,17,1
4,SendPayment,1774488087.066709,333,0,1
2,Balance,1774488087.076685,367,19,1
2,Balance,1774488087.088235,341,16,1
2,Balance,1774488087.097692,325,9,1
4,SendPayment,1774488087.106202,381,3,1
4,SendPayment,1774488087.117672,657,13,1
3,DepositChecking,1774488087.127497,599,1,1
3,DepositChecking,1774488087.136647,315,4,1
6,WriteCheck,1774488087.148578,429,14,1
4,SendPayment,1774488087.156686,432,12,1
1,Amalgamate,1774488087.168568,421,8,1
2,Balance,1774488087.176685,394,7,1
2,Balance,1774488087.187676,418,15,1
2,Balance,1774488087.196375,459,11,1
5,TransactSavings,1774488087.206695,352,5,1
4,SendPayment,1774488087.218538,304,6,1
4,SendPayment,1774488087.228086,288,10,1
3,DepositChecking,1774488087.236193,329,18,1
2,Balance,1774488087.246315,393,2,1
3,DepositChecking,1774488087.256188,299,17,1
1,Amalgamate,1774488087.266227,304,0,1
6,WriteCheck,1774488087.278667,300,19,1
1,Amalgamate,1774488087.286672,283,16,1
6,WriteCheck,1774488087.296650,281,9,1
4,SendPayment,1774488087.306227,329,3,1
2,Balance,1774488087.316901,418,13,1
2,Balance,1774488087.326460,368,1,1
5,TransactSavings,1774488087.336374,398,4,1
2,Balance,1774488087.348430,324,14,1
4,SendPayment,1774488087.356644,277,12,1
2,Balance,1774488087.367704,404,8,1
4,SendPayment,1774488087.376705,244,7,1
3,DepositChecking,1774488087.388579,348,15,1
3,DepositChecking,1774488087.398083,318,11,1
1,Amalgamate,1774488087.407690,331,5,1
4,SendPayment,1774488087.417676,307,6,1
1,Amalgamate,1774488087.428323,316,10,1
4,SendPayment,1774488087.437721,352,18,1
1,Amalgamate,1774488087.448309,345,2,1
5,TransactSavings,1774488087.456729,358,17,1
6,WriteCheck,1774488087.467773,272,0,1
6,WriteCheck,1774488087.478302,373,19,1
2,Balance,1774488087.487712,324,16,1
4,SendPayment,1774488087.498292,392,9,1
2,Balance,1774488087.508153,377,3,1
1,Amalgamate,1774488087.518181,425,13,1
5,TransactSavings,1774488087.528181,381,1,1
1,Amalgamate,1774488087.538176,417,4,1
5,TransactSavings,1774488087.548188,482,14,1
4,SendPayment,1774488087.556658,392,12,1
5,TransactSavings,1774488087.566688,438,8,1
5,TransactSavings,1774488087.576680,446,7,1
2,Balance,1774488087.588230,740,15,1
1,Amalgamate,1774488087.596707,552,11,1
4,SendPayment,1774488087.608585,605,5,1
6,WriteCheck,1774488087.617399,605,6,1
6,WriteCheck,1774488087.628408,676,10,1
6,WriteCheck,1774488087.638167,868,18,1
3,DepositChecking,1774488087.646505,829,2,1
3,DepositChecking,1774488087.656707,933,17,1
2,Balance,1774488087.667758,980,0,1
5,TransactSavings,1774488087.676773,856,19,1
4,SendPayment,1774488087.688572,853,16,1
3,DepositChecking,1774488087.698128,813,9,1
5,TransactSavings,1774488087.707376,1300,3,1
3,DepositChecking,1774488087.719564,759,13,1
3,DepositChecking,1774488087.727743,518,1,1
6,WriteCheck,1774488087.738308,661,4,1
6,WriteCheck,1774488087.748155,528,14,1
5,TransactSavings,1774488087.758194,511,12,1
3,DepositChecking,1774488087.767755,603,8,1
4,SendPayment,1774488087.778304,626,7,1
4,SendPayment,1774488087.786736,650,15,1
6,WriteCheck,1774488087.796968,470,11,1
6,WriteCheck,1774488087.806672,535,5,1
3,DepositChecking,1774488087.816737,534,6,1
4,SendPayment,1774488087.827288,764,10,1
3,DepositChecking,1774488087.838429,609,18,1
4,SendPayment,1774488087.848052,706,2,1
3,DepositChecking,1774488087.856686,1122,17,1
6,WriteCheck,1774488087.877746,1281,0,1
2,Balance,1774488087.877812,1174,19,1
4,SendPayment,1774488087.888373,352,16,1
5,TransactSavings,1774488087.896660,356,9,1
1,Amalgamate,1774488087.906721,419,3,1
5,TransactSavings,1774488087.918762,861,13,1
5,TransactSavings,1774488087.928095,872,1,1
2,Balance,1774488087.938251,931,4,1
4,SendPayment,1774488087.947594,1059,14,1
3,DepositChecking,1774488087.956964,764,12,1
4,SendPayment,1774488087.968607,1062,8,1
3,DepositChecking,1774488087.976683,857,7,1
4,SendPayment,1774488087.987734,968,15,1
4,SendPayment,1774488087.996685,825,11,1
3,DepositChecking,1774488088.006697,1010,5,1
5,TransactSavings,1774488088.016688,914,6,1
3,DepositChecking,1774488088.028592,866,10,1
1,Amalgamate,1774488088.036678,970,18,1
2,Balance,1774488088.046773,927,2,1
3,DepositChecking,1774488088.056694,918,17,1
2,Balance,1774488088.067903,1298,19,1
2,Balance,1774488088.078333,1375,0,1
1,Amalgamate,1774488088.088208,1205,16,1
3,DepositChecking,1774488088.097760,1187,9,1
4,SendPayment,1774488088.106454,997,3,1
1,Amalgamate,1774488088.118612,1153,13,1
5,TransactSavings,1774488088.128132,965,1,1
2,Balance,1774488088.138246,956,4,1
1,Amalgamate,1774488088.148211,1083,14,1
6,WriteCheck,1774488088.156424,860,12,1
3,DepositChecking,1774488088.168654,829,8,1
5,TransactSavings,1774488088.178105,930,7,1
5,TransactSavings,1774488088.188249,900,15,1
1,Amalgamate,1774488088.198201,991,11,1
4,SendPayment,1774488088.208202,692,5,1
5,TransactSavings,1774488088.218197,540,6,1
4,SendPayment,1774488088.226653,403,10,1
4,SendPayment,1774488088.236186,364,18,1
4,SendPayment,1774488088.246195,333,2,1
2,Balance,1774488088.256406,340,17,1
3,DepositChecking,1774488088.266175,444,19,1
5,TransactSavings,1774488088.276355,347,0,1
3,DepositChecking,1774488088.286348,613,16,1
2,Balance,1774488088.298047,375,9,1
4,SendPayment,1774488088.308214,366,3,1
1,Amalgamate,1774488088.316569,337,13,1
4,SendPayment,1774488088.326552,343,1,1
4,SendPayment,1774488088.336230,405,4,1
2,Balance,1774488088.346208,347,14,1
3,DepositChecking,1774488088.356309,369,12,1
4,SendPayment,1774488088.368649,386,8,1
1,Amalgamate,1774488088.377650,334,7,1
3,DepositChecking,1774488088.386689,370,15,1
4,SendPayment,1774488088.398578,363,11,1
1,Amalgamate,1774488088.408077,359,5,1
5,TransactSavings,1774488088.416682,328,6,1
2,Balance,1774488088.426679,323,10,1
5,TransactSavings,1774488088.438575,363,18,1
2,Balance,1774488088.447717,313,2,1
3,DepositChecking,1774488088.456813,482,17,1
3,DepositChecking,1774488088.466687,370,19,1
3,DepositChecking,1774488088.476690,355,0,1
3,DepositChecking,1774488088.486686,360,16,1
1,Amalgamate,1774488088.498565,363,9,1
1,Amalgamate,1774488088.508079,371,3,1
6,WriteCheck,1774488088.518198,297,13,1
5,TransactSavings,1774488088.528173,378,1,1
6,WriteCheck,1774488088.536682,347,4,1
6,WriteCheck,1774488088.548577,340,14,1
6,WriteCheck,1774488088.556216,384,12,1
4,SendPayment,1774488088.566714,411,8,1
2,Balance,1774488088.576682,366,7,1
4,SendPayment,1774488088.588577,443,15,1
4,SendPayment,1774488088.598092,400,11,1
2,Balance,1774488088.606706,509,5,1
1,Amalgamate,1774488088.618637,751,6,1
4,SendPayment,1774488088.626708,544,10,1
2,Balance,1774488088.636576,622,18,1
2,Balance,1774488088.647105,568,2,1
2,Balance,1774488088.658179,688,17,1
4,SendPayment,1774488088.668216,903,19,1
4,SendPayment,1774488088.677806,1007,0,1
5,TransactSavings,1774488088.687622,898,16,1
2,Balance,1774488088.696684,853,9,1
5,TransactSavings,1774488088.707192,1559,3,1
1,Amalgamate,1774488088.718733,633,13,1
3,DepositChecking,1774488088.727633,858,1,1
1,Amalgamate,1774488088.736714,730,4,1
2,Balance,1774488088.746708,377,14,1
1,Amalgamate,1774488088.756703,436,12,1
2,Balance,1774488088.768583,510,8,1
4,SendPayment,1774488088.776689,457,7,1
1,Amalgamate,1774488088.786657,562,15,1
6,WriteCheck,1774488088.798584,366,11,1
4,SendPayment,1774488088.808088,304,5,1
4,SendPayment,1774488088.818201,409,6,1
2,Balance,1774488088.828165,395,10,1
2,Balance,1774488088.838182,417,18,1
3,DepositChecking,1774488088.848202,463,2,1
1,Amalgamate,1774488088.856693,438,17,1
5,TransactSavings,1774488088.866683,579,19,1
1,Amalgamate,1774488088.876679,406,0,1
5,TransactSavings,1774488088.886689,469,16,1
1,Amalgamate,1774488088.898593,518,9,1
3,DepositChecking,1774488088.908147,804,3,1
4,SendPayment,1774488088.918065,609,13,1
2,Balance,1774488088.927742,556,1,1
2,Balance,1774488088.938306,626,4,1
1,Amalgamate,1774488088.947781,692,14,1
3,DepositChecking,1774488088.956767,929,12,1
5,TransactSavings,1774488088.966512,934,8,1
6,WriteCheck,1774488088.976697,654,7,1
2,Balance,1774488088.988595,1001,15,1
2,Balance,1774488088.996688,821,11,1
4,SendPayment,1774488089.006679,894,5,1
2,Balance,1774488089.016685,837,6,1
2,Balance,1774488089.027680,711,10,1
3,DepositChecking,1774488089.036698,920,18,1
1,Amalgamate,1774488089.046693,850,2,1
2,Balance,1774488089.057887,1194,17,1
4,SendPayment,1774488089.068310,1079,19,1
6,WriteCheck,1774488089.076782,1003,0,1
4,SendPayment,1774488089.086696,991,16,1
1,Amalgamate,1774488089.096649,992,9,1
3,DepositChecking,1774488089.106689,961,3,1
4,SendPayment,1774488089.117143,6463,13,1
6,WriteCheck,1774488089.128739,1634,1,1
4,SendPayment,1774488089.138089,928,4,1
5,TransactSavings,1774488089.146763,745,14,1
3,DepositChecking,1774488089.156363,710,12,1
1,Amalgamate,1774488089.168695,881,8,1
5,TransactSavings,1774488089.178095,573,7,1
3,DepositChecking,1774488089.186746,794,15,1
6,WriteCheck,1774488089.196736,746,11,1
4,SendPayment,1774488089.206274,785,5,1
4,SendPayment,1774488089.218711,570,6,1
4,SendPayment,1774488089.226670,1817,10,1
3,DepositChecking,1774488089.238566,373,18,1
3,DepositChecking,1774488089.248080,307,2,1
3,DepositChecking,1774488089.256197,384,17,1
2,Balance,1774488089.266293,488,19,1
2,Balance,1774488089.276195,359,0,1
4,SendPayment,1774488089.286632,361,16,1
1,Amalgamate,1774488089.296675,471,9,1
4,SendPayment,1774488089.308553,417,3,1
3,DepositChecking,1774488089.318086,434,13,1
5,TransactSavings,1774488089.326540,577,1,1
2,Balance,1774488089.336285,726,4,1
6,WriteCheck,1774488089.346666,443,14,1
4,SendPayment,1774488089.358574,503,12,1
6,WriteCheck,1774488089.366761,517,8,1
1,Amalgamate,1774488089.376929,443,7,1
4,SendPayment,1774488089.386709,496,15,1
3,DepositChecking,1774488089.398556,340,11,1
6,WriteCheck,1774488089.406650,373,5,1
3,DepositChecking,1774488089.418585,541,6,1
1,Amalgamate,1774488089.428085,409,10,1
6,WriteCheck,1774488089.436651,298,18,1
2,Balance,1774488089.446647,261,2,1
2,Balance,1774488089.457671,351,17,1
4,SendPayment,1774488089.466649,295,19,1
1,Amalgamate,1774488089.478585,358,0,1
1,Amalgamate,1774488089.488074,358,16,1
1,Amalgamate,1774488089.498208,346,9,1
1,Amalgamate,1774488089.506714,297,3,1
3,DepositChecking,1774488089.518567,331,13,1
4,SendPayment,1774488089.528080,343,1,1
4,SendPayment,1774488089.538196,355,4,1
3,DepositChecking,1774488089.548167,341,14,1
1,Amalgamate,1774488089.558176,384,12,1
1,Amalgamate,1774488089.567758,356,8,1
3,DepositChecking,1774488089.576756,270,7,1
3,DepositChecking,1774488089.588562,349,15,1
5,TransactSavings,1774488089.598094,302,11,1
5,TransactSavings,1774488089.608209,380,5,1
2,Balance,1774488089.616688,365,6,1
4,SendPayment,1774488089.626685,376,10,1
5,TransactSavings,1774488089.638586,425,18,1
3,DepositChecking,1774488089.646730,411,2,1
4,SendPayment,1774488089.656698,376,17,1
3,DepositChecking,1774488089.667719,600,19,1
4,SendPayment,1774488089.678299,441,0,1
2,Balance,1774488089.688154,422,16,1
4,SendPayment,1774488089.696651,391,9,1
5,TransactSavings,1774488089.706452,525,3,1
4,SendPayment,1774488089.718055,312,13,1
3,DepositChecking,1774488089.726651,314,1,1
6,WriteCheck,1774488089.736647,341,4,1
6,WriteCheck,1774488089.746651,291,14,1
4,SendPayment,1774488089.756648,392,12,1
6,WriteCheck,1774488089.768532,348,8,1
6,WriteCheck,1774488089.776651,276,7,1
5,TransactSavings,1774488089.786672,433,15,1
4,SendPayment,1774488089.798560,385,11,1
3,DepositChecking,1774488089.806653,284,5,1
6,WriteCheck,1774488089.816700,333,6,1
4,SendPayment,1774488089.826651,625,10,1
2,Balance,1774488089.836649,327,18,1
6,WriteCheck,1774488089.846650,383,2,1
2,Balance,1774488089.858557,341,17,1
2,Balance,1774488089.866670,510,19,1
4,SendPayment,1774488089.878553,307,0,1
6,WriteCheck,1774488089.887682,304,16,1
4,SendPayment,1774488089.898299,334,9,1
5,TransactSavings,1774488089.906650,336,3,1
4,SendPayment,1774488089.917668,289,13,1
4,SendPayment,1774488089.928302,324,1,1
4,SendPayment,1774488089.937757,348,4,1
6,WriteCheck,1774488089.946653,287,14,1
3,DepositChecking,1774488089.956607,257,12,1
6,WriteCheck,1774488089.967655,298,8,1
4,SendPayment,1774488089.978304,293,7,1
3,DepositChecking,1774488089.988137,347,15,1
4,SendPayment,1774488089.998184,323,11,1
6,WriteCheck,1774488090.006963,356,5,1
5,TransactSavings,1774488090.017698,341,6,1
5,TransactSavings,1774488090.028294,279,10,1
5,TransactSavings,1774488090.036653,292,18,1
3,DepositChecking,1774488090.046651,341,2,1
6,WriteCheck,1774488090.056652,385,17,1
5,TransactSavings,1774488090.066684,411,19,1
4,SendPayment,1774488090.076711,248,0,1
5,TransactSavings,1774488090.087698,321,16,1
4,SendPayment,1774488090.096684,358,9,1
2,Balance,1774488090.106684,336,3,1
4,SendPayment,1774488090.118578,295,13,1
4,SendPayment,1774488090.128074,330,1,1
4,SendPayment,1774488090.138195,307,4,1
